# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
7166,0.25
7167,0.3333333333333333
7168,0.3333333333333333
7169,0.5461999972661337
7170,0.5461999972661337
7171,0.4096499979496002
7172,0.15964999794960022
7173,0.15964999794960022
7176,0.3333333333333333
7177,0.25
7178,0.5
7179,0.5
7180,0.5
7181,0.3333333333333333
7182,0.5
7183,0.5
7184,0.5
7185,0.6666666666666666
7186,0.6666666666666666
7187,0.5
7188,0.5
7189,0.25
7190,0.5
7191,0.3333333333333333
7192,0.5
7193,0.6666666666666666
7194,0.6666666666666666
7195,0.3333333333333333
7196,0.5
7197,0.3333333333333333
7198,0.6666666666666666
7199,0.75
7200,0.75
7201,0.75
7202,0.75
7203,1.0
7204,0.6666666666666666
7205,0.75
7206,0.6666666666666666
7207,0.5
7208,0.5
7209,0.5
7210,0.5
7211,0.25
7212,0.25
7213,0.25
7214,0.25
7251,0.3333333333333333
7252,0.3333333333333333
7253,0.5
7254,0.3333333333333333
7255,0.25
7256,0.25
7257,0.25
7258,0.25
7259,0.25
7260,0.25
7261,0.3333333333333333
7264,0.25
7265,0.3333333333333333
7266,0.3333333333333333
7267,0.3333333333333333
7268,0.3333333333333333
7269,0.5
7270,0.5
7271,0.6666666666666666
7272,0.75
7273,1.0
7274,1.0
7275,1.0
7276,1.0
7277,1.0
7383,1.0
7384,1.0
7385,1.0
7386,1.0
7387,1.0
7388,1.0
7389,1.0
7390,1.0
7391,1.0
7392,1.0
7393,1.0
7394,1.0
7395,1.0
7396,1.0
7397,1.0
7398,1.0
7399,1.0
7401,0.25
7402,0.25
7403,0.25
7407,0.3333333333333333
7408,0.25
7409,0.3333333333333333
7410,0.6596499979496002
7411,0.5461999972661337
7412,0.5461999972661337
7413,0.4096499979496002
7414,0.2128666639328003
7415,0.2128666639328003
7418,0.3333333333333333
7419,0.25
7420,0.3333333333333333
7421,0.3333333333333333
7422,0.25
7424,0.3333333333333333
7425,0.3333333333333333
7426,0.5
7427,0.6666666666666666
7428,0.5
7429,0.3333333333333333
7430,0.3333333333333333
7431,0.25
7433,0.3333333333333333
7434,0.5
7435,0.5
7436,0.6666666666666666
7437,0.6666666666666666
7438,0.6666666666666666
7439,0.5
7440,0.5
7441,0.75
7442,0.75
7443,0.6666666666666666
7444,0.75
7445,0.75
7446,0.6666666666666666
7447,0.75
7448,0.75
7449,0.5
7450,0.5
7451,0.6666666666666666
7453,0.3333333333333333
7454,0.25
7455,0.25
7456,0.25
7494,0.25
7495,0.3333333333333333
7496,0.5
7497,0.3333333333333333
7498,0.25
7499,0.25
7501,0.25
7502,0.25
7503,0.25
7504,0.5
7507,0.25
7508,0.3333333333333333
7509,1.0
7510,0.5
7511,0.3333333333333333
7512,0.5
7513,0.6666666666666666
7514,0.6666666666666666
7515,1.0
7516,1.0
7517,1.0
7518,1.0
7519,1.0
7520,1.0
7627,1.0
7628,1.0
7629,1.0
7630,1.0
7631,1.0
7632,1.0
7633,1.0
7635,1.0
7636,1.0
7637,1.0
7638,1.0
7639,1.0
7640,1.0
7641,1.0
7642,1.0
7643,1.0
7644,1.0
7653,0.25
7654,0.3333333333333333
7655,0.6596499979496002
7656,0.5461999972661337
7657,0.8795333305994669
7658,0.6596499979496002
7659,0.5461999972661337
7660,0.2128666639328003
7664,0.25
7665,0.3333333333333333
7666,0.3333333333333333
7667,0.25
7668,0.3333333333333333
7669,0.25
7670,0.3333333333333333
7671,0.25
7672,0.5
7673,0.5
7674,0.5
7676,0.25
7677,0.25
7678,0.25
7680,0.5
7681,0.5
7682,1.0
7683,1.0
7684,1.0
7685,1.0
7686,0.6666666666666666
7687,0.75
7688,0.75
7689,0.5
7690,0.75
7691,0.75
7692,1.0
7693,0.5
7694,0.75
7695,0.6666666666666666
7696,0.5
7697,0.5
7698,0.25
7741,0.25
7742,0.3333333333333333
7743,0.5
7744,0.3333333333333333
7745,0.3333333333333333
7749,0.3333333333333333
7750,0.5
7752,0.25
7753,0.25
7758,1.0
7759,0.6666666666666666
7760,0.6666666666666666
7761,0.6666666666666666
7762,1.0
7763,1.0
7764,1.0
7765,1.0
7766,1.0
7767,1.0
7768,1.0
7876,1.0
7877,1.0
7878,1.0
7879,1.0
7880,1.0
7881,1.0
7882,1.0
7883,1.0
7884,1.0
7885,1.0
7886,1.0
7887,1.0
7888,1.0
7889,1.0
7890,1.0
7891,1.0
7892,1.0
7893,1.0
7894,1.0
7905,0.6596499979496002
7906,0.8795333305994669
7907,0.6596499979496002
7908,0.6596499979496002
7909,0.6596499979496002
7910,0.31929999589920044
7913,0.25
7914,0.25
7915,0.3333333333333333
7916,0.5
7917,0.25
7919,0.25
7920,0.25
7921,0.25
7922,0.3333333333333333
7923,0.25
7924,0.25
7925,0.3333333333333333
7926,0.3333333333333333
7927,0.25
7928,0.25
7930,0.25
7931,0.25
7932,0.6666666666666666
7933,0.75
7934,0.75
7935,0.75
7936,0.75
7937,0.75
7938,0.75
7939,0.5
7940,0.75
7941,0.75
7942,1.0
7943,0.5
7944,0.6666666666666666
7945,0.6666666666666666
7946,0.3333333333333333
7947,0.25
7948,0.25
7993,0.3333333333333333
7994,0.5
7995,0.3333333333333333
7996,0.5
7997,0.25
7998,0.3333333333333333
7999,0.3333333333333333
8002,0.3333333333333333
8003,0.5
8004,0.5
8005,0.5
8010,1.0
8011,1.0
8012,1.0
8013,1.0
8014,1.0
8015,1.0
8016,1.0
8017,1.0
8018,1.0
8019,1.0
8128,1.0
8129,1.0
8130,1.0
8131,1.0
8132,1.0
8133,1.0
8134,1.0
8135,1.0
8136,1.0
8137,1.0
8138,1.0
8139,1.0
8140,1.0
8141,1.0
8142,1.0
8143,1.0
8144,1.0
8145,1.0
8146,1.0
8147,0.75
8148,0.3333333333333333
8149,0.25
8158,0.6666666666666666
8159,0.8795333305994669
8160,0.6596499979496002
8161,0.8795333305994669
8162,0.6596499979496002
8163,0.6596499979496002
8168,0.25
8169,0.3333333333333333
8170,0.3333333333333333
8173,0.25
8174,0.25
8175,0.3333333333333333
8176,0.5
8177,0.3333333333333333
8179,0.3333333333333333
8180,0.3333333333333333
8181,0.25
8182,0.3333333333333333
8183,0.25
8184,0.25
8185,0.5
8186,0.5
8187,0.75
8188,0.6666666666666666
8189,0.75
8190,1.0
8191,0.75
8192,0.75
8193,0.75
8194,0.75
8195,0.75
8196,1.0
8197,0.6666666666666666
8198,1.0
8199,1.0
8200,1.0
8201,0.25
8202,0.25
8248,0.3333333333333333
8249,0.5
8250,0.5
8251,0.25
8252,0.3333333333333333
8253,0.3333333333333333
8254,0.5
8257,0.25
8258,0.3333333333333333
8259,0.5
8260,0.3333333333333333
8261,0.3333333333333333
8264,0.25
8266,1.0
8267,1.0
8268,1.0
8269,1.0
8270,1.0
8271,1.0
8272,1.0
8273,1.0
8274,1.0
8275,1.0
8385,1.0
8386,1.0
8387,1.0
8388,1.0
8389,1.0
8390,1.0
8391,1.0
8392,1.0
8393,1.0
8394,1.0
8395,1.0
8396,1.0
8397,0.5
8398,0.5
8400,1.0
8401,1.0
8402,1.0
8403,1.0
8404,0.6666666666666666
8405,0.6666666666666666
8406,0.3333333333333333
8407,0.25
8408,0.25
8416,0.6666666666666666
8417,0.6596499979496002
8418,0.6596499979496002
8419,0.6596499979496002
8420,0.8795333305994669
8429,0.25
8431,0.25
8432,0.25
8433,1.0
8434,0.6438666582107544
8435,0.4828999936580658
8436,0.4828999936580658
8437,0.4828999936580658
8438,0.25
8439,0.25
8440,0.25
8441,0.25
8443,0.5
8444,0.5
8445,0.5
8446,0.75
8447,0.75
8448,0.75
8449,0.6666666666666666
8450,0.6666666666666666
8451,0.75
8452,0.75
8453,0.6666666666666666
8454,0.75
8455,0.6666666666666666
8456,0.75
8457,0.6666666666666666
8458,1.0
8459,0.3333333333333333
8460,0.25
8504,0.3333333333333333
8505,0.3333333333333333
8506,0.3333333333333333
8507,0.3333333333333333
8510,0.25
8511,0.3333333333333333
8512,0.5
8513,0.3333333333333333
8514,0.25
8515,0.25
8516,0.25
8517,0.25
8518,0.25
8519,0.25
8520,0.3333333333333333
8522,0.25
8523,0.25
8524,0.3333333333333333
8525,1.0
8526,1.0
8527,1.0
8528,1.0
8529,1.0
8530,1.0
8531,1.0
8532,1.0
8533,1.0
8534,1.0
8646,1.0
8647,1.0
8648,1.0
8649,1.0
8650,1.0
8651,1.0
8652,1.0
8653,1.0
8654,1.0
8655,1.0
8656,1.0
8657,0.6666666666666666
8658,0.5
8659,0.5
8660,0.5
8661,0.75
8662,1.0
8663,1.0
8664,1.0
8665,1.0
8666,0.75
8667,0.3333333333333333
8668,0.25
8669,0.25
8670,0.3333333333333333
8677,0.6666666666666666
8678,0.6666666666666666
8679,0.6666666666666666
8680,0.6596499979496002
8681,0.6666666666666666
8682,0.6666666666666666
8688,0.3333333333333333
8689,0.5
8690,0.5
8691,0.3333333333333333
8692,0.3333333333333333
8693,0.25
8694,0.3333333333333333
8695,0.6438666582107544
8696,0.6438666582107544
8697,0.3105333248774211
8698,0.4828999936580658
8699,0.4828999936580658
8700,0.3333333333333333
8701,0.3333333333333333
8702,0.3333333333333333
8703,0.25
8705,0.5
8706,0.5
8707,0.3333333333333333
8708,0.6666666666666666
8709,0.75
8710,0.75
8711,1.0
8712,0.6666666666666666
8713,0.6666666666666666
8714,0.5
8715,0.6666666666666666
8716,0.75
8717,0.75
8718,0.75
8719,0.75
8720,1.0
8721,0.5
8722,0.5
8767,0.25
8768,0.25
8769,0.25
8770,0.3333333333333333
8773,0.25
8774,0.3333333333333333
8775,0.3333333333333333
8776,0.3333333333333333
8777,0.25
8778,0.25
8779,0.25
8780,0.25
8781,0.25
8782,0.25
8783,0.25
8784,0.25
8785,0.25
8786,0.25
8787,0.5
8788,0.6666666666666666
8789,1.0
8790,1.0
8791,1.0
8792,1.0
8793,1.0
8794,1.0
8795,1.0
8796,1.0
8797,1.0
8798,1.0
8911,1.0
8912,1.0
8913,1.0
8914,1.0
8915,1.0
8916,1.0
8917,1.0
8918,1.0
8919,1.0
8920,1.0
8921,1.0
8922,0.75
8923,0.5
8924,0.5
8925,0.6666666666666666
8926,0.6666666666666666
8927,1.0
8928,1.0
8929,1.0
8930,1.0
8931,0.75
8932,0.3333333333333333
8933,0.3333333333333333
8934,0.25
8935,0.25
8942,0.3333333333333333
8943,0.75
8944,0.75
8945,0.6666666666666666
8946,0.6666666666666666
8947,0.5
8953,0.3333333333333333
8954,1.0
8955,0.5
8956,0.5
8957,0.3333333333333333
8958,0.3333333333333333
8961,0.3105333248774211
8962,0.3105333248774211
8963,0.3105333248774211
8964,0.4828999936580658
8965,0.4828999936580658
8966,0.3333333333333333
8967,0.5
8968,0.3333333333333333
8970,0.3333333333333333
8971,0.3333333333333333
8972,0.5
8973,0.5
8974,0.6666666666666666
8975,0.75
8976,0.75
8977,1.0
8978,1.0
8979,1.0
8980,1.0
8981,0.5
8982,0.6666666666666666
8983,0.75
8984,0.5
8985,0.75
8986,0.75
8987,0.6666666666666666
8988,0.5
8989,0.25
9033,0.3333333333333333
9034,0.25
9035,0.25
9036,0.3333333333333333
9037,0.25
9038,0.3333333333333333
9039,0.25
9040,0.25
9041,0.25
9042,0.3333333333333333
9043,0.25
9044,0.3333333333333333
9045,0.25
9046,0.25
9047,0.25
9048,0.3333333333333333
9049,0.3333333333333333
9050,0.25
9051,0.25
9052,0.25
9053,0.25
9054,0.5
9055,0.75
9056,1.0
9057,1.0
9058,1.0
9059,1.0
9060,1.0
9061,1.0
9062,1.0
9063,1.0
9064,1.0
9065,1.0
9181,1.0
9182,1.0
9183,1.0
9184,1.0
9185,1.0
9186,1.0
9187,1.0
9188,1.0
9189,1.0
9190,1.0
9191,0.75
9192,0.5
9193,0.6666666666666666
9194,0.75
9195,0.6666666666666666
9196,0.5
9197,1.0
9198,1.0
9199,1.0
9200,0.6666666666666666
9201,0.25
9202,0.25
9203,0.25
9204,0.25
9205,0.3333333333333333
9207,0.25
9211,0.5
9212,0.5
9213,0.6666666666666666
9214,0.75
9215,0.6666666666666666
9216,0.3333333333333333
9217,0.3333333333333333
9222,0.3333333333333333
9223,0.5
9224,1.0
9225,0.6666666666666666
9226,0.5
9227,0.3333333333333333
9228,0.25
9230,0.6438666582107544
9231,0.4828999936580658
9232,0.4828999936580658
9233,0.6438666582107544
9234,0.4828999936580658
9235,0.6438666582107544
9236,1.0
9237,0.3333333333333333
9238,0.25
9239,0.25
9240,0.3333333333333333
9241,0.3333333333333333
9242,0.5
9243,0.6666666666666666
9244,0.6666666666666666
9245,0.75
9246,1.0
9247,0.75
9248,0.75
9249,0.75
9250,1.0
9251,0.6666666666666666
9252,0.75
9253,0.6666666666666666
9254,0.5
9255,0.6666666666666666
9256,0.75
9257,0.6666666666666666
9258,0.3333333333333333
9259,0.25
9304,0.25
9305,0.25
9306,0.5
9307,0.3333333333333333
9308,0.25
9309,0.3333333333333333
9310,0.25
9311,0.25
9312,0.25
9313,0.3333333333333333
9314,0.3333333333333333
9315,0.3333333333333333
9317,0.25
9318,0.25
9319,0.3333333333333333
9320,0.3333333333333333
9321,0.25
9322,0.25
9323,0.25
9324,0.25
9325,0.3333333333333333
9326,0.75
9327,1.0
9328,1.0
9329,1.0
9330,1.0
9331,1.0
9332,1.0
9333,1.0
9334,1.0
9335,1.0
9336,1.0
9454,1.0
9455,1.0
9456,1.0
9457,1.0
9459,1.0
9460,1.0
9461,1.0
9462,1.0
9463,1.0
9464,0.75
9465,0.6666666666666666
9466,0.75
9467,0.75
9468,0.75
9469,0.6666666666666666
9470,1.0
9471,0.5
9472,0.5
9473,0.6666666666666666
9474,0.25
9475,0.25
9476,0.25
9477,0.25
9478,0.25
9479,0.3333333333333333
9480,0.3333333333333333
9481,0.25
9482,0.25
9484,0.3333333333333333
9485,0.3333333333333333
9486,0.3333333333333333
9487,0.5
9488,0.6666666666666666
9489,0.3333333333333333
9490,0.25
9496,0.25
9497,0.6666666666666666
9498,0.6666666666666666
9499,0.6666666666666666
9500,0.6666666666666666
9501,0.5
9502,0.3333333333333333
9503,0.3333333333333333
9504,0.6438666582107544
9505,0.4828999936580658
9506,0.4828999936580658
9507,0.6438666582107544
9508,0.4828999936580658
9509,0.4828999936580658
9510,0.25
9511,0.3333333333333333
9513,0.25
9514,0.25
9515,0.25
9516,0.3333333333333333
9517,0.75
9518,0.75
9519,0.75
9520,0.75
9521,0.75
9522,0.6666666666666666
9523,0.75
9524,0.75
9525,0.75
9526,0.75
9527,0.75
9528,0.6666666666666666
9529,0.75
9530,0.75
9531,1.0
9532,0.5
9533,0.25
9579,0.3333333333333333
9580,0.3333333333333333
9581,0.5
9582,0.3333333333333333
9583,0.25
9586,0.25
9587,0.25
9588,0.3333333333333333
9589,0.3333333333333333
9590,0.3333333333333333
9592,0.25
9593,0.25
9594,0.3333333333333333
9595,1.0
9597,0.25
9598,0.25
9599,0.3333333333333333
9600,0.3333333333333333
9601,0.75
9602,1.0
9603,1.0
9604,1.0
9605,1.0
9606,1.0
9608,1.0
9609,1.0
9610,1.0
9611,1.0
9733,1.0
9734,1.0
9735,1.0
9736,1.0
9737,1.0
9738,1.0
9739,1.0
9740,1.0
9741,1.0
9742,0.75
9743,0.75
9744,0.75
9745,0.75
9746,0.75
9747,0.5
9748,0.3333333333333333
9749,0.3333333333333333
9751,0.25
9752,0.25
9753,0.25
9754,0.25
9755,0.3333333333333333
9756,0.5
9757,0.3333333333333333
9758,0.25
9759,0.3333333333333333
9760,0.3333333333333333
9761,0.25
9762,0.5
9763,0.3333333333333333
9764,0.3333333333333333
9765,0.3333333333333333
9766,0.6666666666666666
9773,0.3333333333333333
9774,0.3333333333333333
9775,0.5
9776,0.6666666666666666
9777,0.6666666666666666
9778,0.6666666666666666
9779,0.25
9781,0.3333333333333333
9782,0.4828999936580658
9783,0.4828999936580658
9784,0.4828999936580658
9785,0.4828999936580658
9786,0.3105333248774211
9791,0.25
9792,0.25
9793,0.3333333333333333
9794,0.5
9795,0.6666666666666666
9796,0.5
9797,1.0
9798,0.6666666666666666
9799,0.75
9800,0.6666666666666666
9801,0.75
9802,0.75
9803,1.0
9804,0.6666666666666666
9805,0.6666666666666666
9806,0.6666666666666666
9807,0.75
9808,0.75
9809,1.0
9810,0.5
9811,0.25
9858,0.25
9859,0.3333333333333333
9860,0.5
9861,0.3333333333333333
9862,0.25
9865,0.25
9866,0.25
9867,0.5
9868,0.5
9873,0.5
9877,0.3333333333333333
9878,0.25
9879,0.5
9880,0.6666666666666666
9881,1.0
9882,1.0
9883,1.0
9884,1.0
9885,1.0
9886,1.0
9888,1.0
9889,1.0
10014,1.0
10015,1.0
10016,1.0
10017,1.0
10018,1.0
10019,0.6666666666666666
10020,0.75
10021,0.75
10022,0.5
10023,0.75
10024,0.75
10025,0.75
10026,0.75
10027,0.75
10028,0.5
10033,0.3333333333333333
10034,0.3333333333333333
10035,0.3333333333333333
10036,0.3333333333333333
10037,0.25
10038,0.3333333333333333
10039,0.3333333333333333
10040,0.25
10041,0.3333333333333333
10042,0.25
10043,0.3333333333333333
10044,0.3333333333333333
10045,0.25
10046,0.25
10047,0.3333333333333333
10055,0.25
10056,0.3333333333333333
10057,0.5
10058,0.6666666666666666
10059,1.0
10060,0.5
10061,0.25
10062,0.25
10063,0.25
10064,0.4828999936580658
10065,0.6438666582107544
10066,0.4828999936580658
10067,0.4828999936580658
10068,0.4657999873161316
10069,0.3333333333333333
10070,0.25
10071,0.25
10073,0.25
10074,0.25
10075,1.0
10076,0.5
10077,0.6666666666666666
10078,0.5
10079,0.3333333333333333
10080,0.5
10081,0.5
10082,0.6666666666666666
10083,0.6666666666666666
10084,0.75
10085,1.0
10086,0.5
10087,0.75
10088,0.75
10089,0.75
10090,1.0
10091,0.5
10092,0.5
10093,0.25
10141,0.25
10142,0.25
10143,0.5
10144,0.3333333333333333
10145,0.5
10146,0.3333333333333333
10147,0.3333333333333333
10148,0.25
10149,0.3333333333333333
10150,0.25
10156,0.5
10157,0.5
10158,0.5
10159,0.5
10160,0.3333333333333333
10161,0.5
10162,0.5
10163,0.6666666666666666
10164,1.0
10165,1.0
10166,1.0
10167,1.0
10168,1.0
10169,1.0
10170,1.0
10299,1.0
10300,1.0
10301,1.0
10302,1.0
10303,1.0
10304,0.6666666666666666
10305,0.6666666666666666
10306,0.6666666666666666
10307,0.5
10308,0.6666666666666666
10309,0.75
10310,0.75
10311,0.75
10312,1.0
10313,0.5
10319,0.3333333333333333
10320,0.3333333333333333
10322,0.25
10323,0.5
10324,0.25
10325,0.25
10326,0.3333333333333333
10327,0.5
10328,0.25
10329,0.3333333333333333
10330,0.3333333333333333
10331,0.25
10332,0.25
10333,0.5
10341,0.3333333333333333
10342,0.3333333333333333
10343,0.5
10344,0.5
10345,1.0
10346,0.3333333333333333
10348,0.25
10349,0.25
10350,0.3333333333333333
10351,0.6438666582107544
10352,0.6438666582107544
10353,0.4828999936580658
10354,0.3333333333333333
10355,0.3333333333333333
10356,0.25
10357,0.25
10358,0.3333333333333333
10359,0.25
10360,0.25
10361,0.3333333333333333
10362,0.3333333333333333
10363,0.5
10364,0.25
10365,0.3333333333333333
10366,0.5
10367,0.5
10368,0.5
10369,0.75
10370,0.75
10371,1.0
10372,1.0
10373,0.75
10374,0.75
10375,0.5
10376,0.6666666666666666
10377,0.5
10378,0.5
10379,0.25
10429,0.25
10430,0.5
10431,0.5
10432,0.3333333333333333
10433,0.3333333333333333
10434,0.25
10435,1.0
10443,0.5
10444,0.5
10445,0.5
10446,0.3333333333333333
10447,0.6666666666666666
10448,0.6666666666666666
10449,0.6666666666666666
10450,0.6666666666666666
10451,1.0
10452,1.0
10453,1.0
10454,1.0
10455,1.0
10456,1.0
10457,1.0
10588,1.0
10589,1.0
10590,1.0
10591,1.0
10592,1.0
10593,0.5
10594,0.5
10595,0.6666666666666666
10596,0.6666666666666666
10597,0.6666666666666666
10598,1.0
10599,1.0
10600,1.0
10601,1.0
10602,0.5
10612,0.3333333333333333
10613,0.3333333333333333
10614,0.25
10615,0.25
10616,0.3333333333333333
10618,0.25
10619,0.25
10620,0.3333333333333333
10621,0.3333333333333333
10622,0.3333333333333333
10631,0.25
10632,0.3333333333333333
10633,0.5
10634,0.5
10635,0.3333333333333333
10638,0.25
10639,0.25
10640,0.3333333333333333
10641,0.3333333333333333
10642,0.25
10644,0.3333333333333333
10645,0.25
10646,0.25
10647,0.25
10648,0.3333333333333333
10649,0.25
10650,0.25
10651,0.25
10652,0.25
10653,0.3333333333333333
10654,0.25
10655,0.25
10656,0.3333333333333333
10657,0.5
10658,0.3333333333333333
10659,0.75
10660,0.75
10661,1.0
10662,1.0
10663,1.0
10664,1.0
10665,1.0
10666,0.5
10667,0.5
10668,0.5
10670,0.25
10671,0.3333333333333333
10672,0.25
10673,0.25
10719,0.25
10720,0.25
10723,0.25
10724,0.3333333333333333
10725,0.3333333333333333
10726,0.3333333333333333
10727,0.3333333333333333
10730,0.25
10731,0.5
10734,0.25
10735,0.25
10736,0.5
10737,0.3333333333333333
10738,0.5
10739,0.5
10740,0.6666666666666666
10741,0.6666666666666666
10742,0.6666666666666666
10743,1.0
10744,1.0
10745,1.0
10746,1.0
10747,1.0
10748,1.0
10881,1.0
10882,1.0
10883,1.0
10884,1.0
10885,1.0
10886,0.6666666666666666
10887,0.75
10888,0.75
10889,0.75
10890,0.6666666666666666
10891,1.0
10892,1.0
10893,0.6666666666666666
10894,0.6666666666666666
10895,0.6666666666666666
10905,0.3333333333333333
10906,0.25
10907,0.25
10908,0.3333333333333333
10909,0.3333333333333333
10910,1.0
10912,0.25
10913,0.25
10914,0.25
10915,0.3333333333333333
10932,0.25
10933,0.25
10934,0.5
10935,0.3333333333333333
10936,0.25
10937,0.25
10938,0.25
10939,0.3333333333333333
10940,0.3333333333333333
10941,0.25
10942,0.25
10948,0.25
10949,0.25
10950,0.25
10951,0.3333333333333333
10952,0.5
10953,0.6666666666666666
10954,0.75
10955,1.0
10956,1.0
10957,1.0
10958,1.0
10959,1.0
10960,0.6666666666666666
10961,0.5
10962,0.3333333333333333
10964,0.3333333333333333
10965,0.25
10966,0.3333333333333333
10967,0.25
11012,0.3333333333333333
11013,0.25
11014,0.25
11015,1.0
11017,0.25
11018,0.25
11019,0.25
11020,0.3333333333333333
11021,0.3333333333333333
11022,0.3333333333333333
11024,0.25
11025,0.25
11026,0.25
11027,0.5
11029,0.25
11030,0.25
11031,0.25
11032,0.3333333333333333
11033,0.5
11034,0.6666666666666666
11035,0.75
11036,0.75
11037,0.75
11038,1.0
11039,1.0
11040,1.0
11041,1.0
11042,1.0
11043,1.0
11178,1.0
11179,1.0
11180,1.0
11181,1.0
11182,1.0
11183,0.6666666666666666
11184,0.75
11185,0.75
11186,0.75
11187,0.75
11188,0.5
11189,0.3333333333333333
11190,0.5
11191,0.5
11192,0.5
11203,0.25
11204,0.25
11205,0.25
11206,0.3333333333333333
11207,0.3333333333333333
11231,0.5
11232,0.5
11233,0.5
11235,0.25
11236,0.25
11237,0.3333333333333333
11238,0.3333333333333333
11239,0.5
11240,0.25
11242,0.3333333333333333
11243,0.25
11244,0.25
11247,0.25
11248,0.5
11250,0.5
11251,0.5
11252,1.0
11253,1.0
11254,1.0
11255,1.0
11256,1.0
11257,1.0
11258,0.75
11259,0.5
11260,0.5
11261,0.3333333333333333
11262,0.25
11263,0.25
11264,0.5
11265,0.3333333333333333
11266,0.25
11311,0.25
11312,0.25
11313,0.25
11314,0.5
11315,0.3333333333333333
11316,0.25
11317,0.25
11318,0.25
11319,0.3333333333333333
11320,0.25
11321,0.3333333333333333
11322,0.25
11323,0.25
11324,0.25
11325,0.25
11326,0.3333333333333333
11328,0.25
11329,0.25
11330,0.25
11331,0.25
11332,0.5
11333,0.6666666666666666
11334,0.75
11335,0.75
11336,0.75
11337,1.0
11338,1.0
11339,0.9843666752179464
11340,0.9843666752179464
11341,0.9843666752179464
11342,1.0
11479,1.0
11480,1.0
11481,1.0
11482,1.0
11483,1.0
11484,0.5
11485,0.75
11486,0.75
11487,0.75
11488,0.75
11489,0.6666666666666666
11491,0.3333333333333333
11492,0.25
11506,0.25
11507,0.25
11532,0.3333333333333333
11533,0.5
11534,0.25
11535,0.25
11537,0.25
11538,0.25
11539,0.3333333333333333
11540,1.0
11541,0.5
11543,0.3333333333333333
11544,0.25
11545,0.25
11546,0.25
11551,0.5
11552,0.6666666666666666
11553,1.0
11554,0.5
11555,1.0
11556,1.0
11557,1.0
11558,1.0
11559,1.0
11560,1.0
11561,0.5
11562,0.3333333333333333
11563,0.25
11564,0.25
11565,0.25
11566,0.5
11567,0.5
11568,0.25
11613,0.3333333333333333
11614,0.3333333333333333
11615,0.3333333333333333
11616,0.5
11617,0.3333333333333333
11618,0.3333333333333333
11619,0.25
11620,0.25
11621,0.25
11622,0.25
11623,0.3333333333333333
11624,0.3333333333333333
11625,0.25
11626,0.25
11627,0.25
11628,0.25
11629,0.25
11630,0.25
11631,0.25
11632,0.25
11633,0.25
11634,0.3333333333333333
11635,0.6666666666666666
11636,0.6666666666666666
11637,0.75
11638,0.75
11639,0.75
11640,1.0
11641,0.9882750064134598
11642,0.9765500128269196
11643,0.9882750064134598
11644,0.9882750064134598
11645,0.9843666752179464
11784,1.0
11785,1.0
11786,1.0
11787,1.0
11788,1.0
11789,1.0
11790,0.75
11791,0.75
11792,0.75
11793,0.75
11794,0.6666666666666666
11795,0.3333333333333333
11837,0.25
11838,0.5
11839,0.5
11840,0.25
11841,0.25
11842,0.25
11843,0.3333333333333333
11844,0.3333333333333333
11845,0.5
11846,0.3333333333333333
11847,0.3333333333333333
11848,0.25
11849,0.25
11850,0.25
11851,0.25
11852,0.25
11853,0.25
11856,0.25
11857,0.25
11858,0.5
11859,0.5
11860,0.6666666666666666
11861,0.75
11862,0.75
11863,1.0
11864,1.0
11865,1.0
11866,1.0
11867,0.5
11868,0.25
11870,0.25
11871,0.25
11872,0.3333333333333333
11873,0.3333333333333333
11874,0.25
11920,0.25
11921,0.25
11922,0.3333333333333333
11923,0.3333333333333333
11924,0.25
11925,0.3333333333333333
11926,0.25
11927,0.25
11928,0.25
11929,0.25
11930,0.3333333333333333
11932,0.25
11933,0.25
11934,0.25
11935,0.3333333333333333
11936,0.25
11937,0.3333333333333333
11938,0.25
11939,0.25
11940,0.25
11941,0.3333333333333333
11942,0.5
11943,0.75
11944,0.75
11945,0.75
11946,0.75
11947,1.0
11948,0.9882750064134598
11949,0.9765500128269196
11950,0.9843666752179464
11951,0.9843666752179464
11952,0.9843666752179464
11953,1.0
12094,1.0
12095,1.0
12096,1.0
12099,0.75
12100,0.75
12101,0.75
12102,0.75
12103,0.6666666666666666
12104,0.3333333333333333
